"institution_short","course_code_norm","year","hv","url","status","ok","bytes","sha1","course_name_no","fulltext"
"hivolda","MGL5-10SA1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA1A",200,TRUE,25404,"77f0b9335a2a39c6133661b9a2839ded99c1e553",NA,""
"hivolda","MGL5-10SA1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA1B",200,TRUE,23569,"4b3c4a90bcde89efc70ce3cc0e9202466e958158",NA,""
"hivolda","MGL5-10SA2A-2",2026,"V","https://www.hivolda.no/emne/MGL5-10SA2A",200,TRUE,24617,"825153c33ab0eda5e589db736e64d1168076de30",NA,""
"hivolda","MGL5-10SA2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA2B",200,TRUE,23378,"f453693fabecb708efda286ff7556268200d8a36",NA,""
"hivolda","MGL5-10SP1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SP1",200,TRUE,24072,"e4a125c4615822f5a707e2e4fae489f28b860904",NA,""
"hivolda","MGL5-10SP2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SP2",200,TRUE,24144,"b438c2c3bc86fac055bfbc8e5ca262cb3e218b53",NA,""
"hivolda","MGL1-7NO1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO1B",200,TRUE,25564,"e5913191860cf3fba21c4549ecfa15188c36a049",NA,""
"hivolda","MGL1-7NO2A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO2A",200,TRUE,25316,"379b52ba65771074ba323b940caf26c47b6e3feb",NA,""
"hivolda","MGL1-7NO2B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO2B",200,TRUE,24921,"4b6b6df1bddfc115cd39fd23f274d0ae79a75b2e",NA,""
"hivolda","MGL1-7PE1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE1",200,TRUE,24004,"9da9846e910b6089e679bf455a6fa3c242249293",NA,""
"hivolda","MGL1-7PE2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE2",200,TRUE,24440,"b65cb146ee3d7afa1b8d39147fcad14d872db7c9",NA,""
