"institution_short","course_code_norm","year","hv","url","status","ok","bytes","sha1","course_name_no","fulltext"
"hivolda","MGL5-10SA1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA1A",200,TRUE,25384,"077dea6a79f0a13d36421bb45f4b68a57e6f3473",NA,""
"hivolda","MGL5-10SA1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA1B",200,TRUE,23544,"d6d259e30e599bb0215f3e911156c8bbc81f8480",NA,""
"hivolda","MGL5-10SA2A-2",2026,"V","https://www.hivolda.no/emne/MGL5-10SA2A",200,TRUE,24578,"6129a7290265f43c0e3488bb6ae5d26e7bfab887",NA,""
"hivolda","MGL5-10SA2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA2B",200,TRUE,23363,"0a6a2838d665837ffb689ee48efedbe1cf508295",NA,""
"hivolda","MGL5-10SP1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SP1",200,TRUE,24072,"9122e94a394b2ece42e3304359633e3f1e0376b9",NA,""
"hivolda","MGL5-10SP2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SP2",200,TRUE,24144,"927435eff84284115ade488851051ce613312d39",NA,""
"hivolda","MGL1-7NO1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO1B",200,TRUE,25564,"7bc71b7e659832217767648b09e460979f899bd7",NA,""
"hivolda","MGL1-7NO2A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO2A",200,TRUE,25316,"5010b7c4dfd4fb6cc76d09ab37cca8e65231e807",NA,""
"hivolda","MGL1-7NO2B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO2B",200,TRUE,24921,"cf28152ec0ca2fc5298ebb469ac70e7c6cf2011f",NA,""
"hivolda","MGL1-7PE1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE1",200,TRUE,24004,"9336a08f00154db8446fa84a8114d212b9fe9ce9",NA,""
"hivolda","MGL1-7PE2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE2",200,TRUE,24440,"7098d425e8203866d76d1f755c00c793534387e5",NA,""
"hivolda","MGL1-7PR1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR1",200,TRUE,24390,"8a0d9babd7d5d207b04de0ac8626cb1ec913b416",NA,""
"hivolda","MGL1-7PR2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR2",200,TRUE,24053,"6fa056bf636e86dfc30f4e0e041e0ef6bbae599b",NA,""
"hivolda","MGL1-7PR3-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR3",200,TRUE,24866,"c7e20a7ca1a9db28553be8f42cf94af0d1c2dc95",NA,""
"hivolda","MGL1-7PR4-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR4",200,TRUE,25136,"4d18dfb5db465c1fb045469a0728666be608fad9",NA,""
"hivolda","MGL1-7PRO-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PRO",200,TRUE,22934,"06d7b5350457c271e71bdf285f054ca57d20ddb7",NA,""
"hivolda","MGL1-7SP1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7SP1",200,TRUE,24136,"750ec86dad2c9311de35158b5b143bdcc6b2c40e",NA,""
"hivolda","MGL1-7SP2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7SP2",200,TRUE,24148,"7d821fa1fbf216c35d8e79ca3237dd536cf27651",NA,""
"hivolda","MGL5-10MA1A2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA1A2",200,TRUE,23788,"12a362e4c0e865d801237b6c0e38fd6186a60057",NA,""
"hivolda","MGL1-7DKL-1",2026,"V","https://www.hivolda.no/emne/MGL1-7DKL",200,TRUE,26533,"bb55265078fe0a6784694ec24c0a2d6c1356a680",NA,""
"hivolda","MGL1-7EN1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7EN1A",200,TRUE,25864,"d31435efeaf983d1ce677dc094236b9d7e2727fb",NA,""
"hivolda","MGL1-7EN1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7EN1B",200,TRUE,26068,"08223044bc49aef0b194034aa1ad2eee6a321fff",NA,""
"hivolda","MGL1-7EN1B2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7EN1B2",200,TRUE,25476,"ab20260ac0885773461fc8dabdb6fcacc79163c4",NA,""
"hivolda","MGL1-7FOUMA-1",2026,"V","https://www.hivolda.no/emne/MGL1-7FOUMA",200,TRUE,23362,"6fe73e1ce24d4a5513e38c3832054a016ccf80e8",NA,""
"hivolda","MGL1-7FOUNO-1",2026,"V","https://www.hivolda.no/emne/MGL1-7FOUNO",200,TRUE,23281,"0f9dfe725db756746242f2db2f2a6fafd8c228b4",NA,""
"hivolda","MGL1-7KH1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KH1A",200,TRUE,26380,"97232eab9eaa9405a7fceec3b4e9527cc5d698e2",NA,""
"hivolda","MGL1-7KH1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KH1B",200,TRUE,26183,"cba366a22f03ac1465aacde2ba0cb2b214e9df36",NA,""
"hivolda","MGL1-7KR1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KR1",200,TRUE,26808,"057635bad62411e9c8fe96779dc638949ce2611b",NA,""
"hivolda","MGL1-7KRLE-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KRLE",200,TRUE,26908,"9feb0cdac4d4f873c61922d62df086bff3661c5c",NA,""
"hivolda","MGL1-7MA1A2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA1A2",200,TRUE,23776,"4322b0f6ce76c8841ef51ff90645f08b99d9cab2",NA,""
"hivolda","MGL1-7MA1B2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA1B2",200,TRUE,24558,"8ee86bc167f485d05690c48f69df62729ec2f85b",NA,""
"hivolda","MGL1-7MA2A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA2A",200,TRUE,23714,"bcb7034803e8a0bc9ad571e67c3c3f3c40f18a5b",NA,""
"hivolda","MGL1-7MA2B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA2B",200,TRUE,22980,"5aaf9929e33a63fabf0f06e51ef26e4301bb514d",NA,""
"hivolda","MGL1-7NA1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NA1A",200,TRUE,25228,"b4bfaa0f9a52774d07b161a54a7562a1b410ff9c",NA,""
"hivolda","MGL1-7NA1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NA1B",200,TRUE,25237,"5a5d866114851d732c5d1b8f95c26863433209dd",NA,""
"hivolda","MGL1-7NO1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO1A",200,TRUE,25186,"c57a9234f3561542e5d99992eeb02f51233c1a97",NA,""
"hivolda","MGL5-10MA1B2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA1B2",200,TRUE,24295,"cabc7de870fca3eea554e56a17c254dbc2abc028",NA,""
